target,annotator,cohen_k,intensity,prevalence,comments,p_value,FF,FM,FT,MF,MM,MT,TF,TM,TT
race_latinx,ideology_neutral,0.5323901118292105,-0.05121984555456844,0.2112732995480862,1127,5.0773393634277586e-11,54091,2691,19415,2146,830,8659,18363,7258,163591
race_latinx,ideology_slightly_liberal,0.5603220209305404,0.049533298974975666,0.20059041099037422,1039,2.2792964208645577e-06,54007,2305,16959,3081,628,5633,17122,7289,154150
race_asian,race_white,0.735991248069368,0.16398917284775197,0.09509689540244103,4312,2.029643258823634e-58,53446,1355,7571,808,96,2965,13225,2523,217148
race_asian,race_black,0.7681813193887932,0.06435006435006435,0.08470973017170891,540,0.002136784560951983,31269,446,4615,572,35,1482,5116,1755,119815
race_asian,race_middle_eastern,0.723632789914034,-0.38461538461538464,0.11993657200518956,30,1.9354983828935228e-16,3461,61,1091,0,0,0,403,109,8749
race_asian,race_latinx,0.732193508559051,-0.13433571604633965,0.09653854085695703,400,3.2441869906099775e-24,22312,344,5784,865,57,775,3250,1153,91534
race_asian,race_native_american,0.7081614861008996,0.37423312883435583,0.0769154352415249,116,5.283356383907487e-12,4314,71,879,547,5,19,1179,402,32849
race_asian,race_pacific_islander,0.8783660827357233,0.9021739130434783,0.035955056179775284,21,2.721300622740204e-09,1637,12,6,0,0,0,251,99,8230
race_asian,religion_atheist,0.7495169469627989,-0.08970810731023285,0.08456334371430889,1180,4.4880412235198345e-09,53065,955,9967,550,105,3843,8987,2797,240189
race_asian,religion_buddhist,0.7746606640091407,0.446941975953999,0.07023792039947128,80,1.5360553660976894e-22,4129,59,149,33,14,321,1061,290,21180
race_asian,religion_hindu,0.6483303209176452,-0.11443661971830986,0.14447411929289075,30,0.006834689768191582,1647,17,616,0,0,0,382,121,5080
race_asian,religion_mormon,0.8081356123480045,0.5788206979542719,0.06979087931468884,39,3.196554134678354e-13,2342,32,98,13,5,45,495,148,8729
race_asian,religion_muslim,0.351096528802059,-0.6622537939941879,0.23717261448920202,38,3.271281580935029e-200,1364,68,2506,4,0,0,403,116,8597
race_asian,sexuality_bisexual,0.79965425844494,0.14958091553836234,0.0714256932172071,540,1.672532724024144e-08,32541,396,3625,912,70,1255,4623,1597,128700
race_asian,sexuality_gay,0.5180783899476875,-0.17199124726477025,0.15008703077276758,90,1.01320743099718e-28,2967,64,1320,576,13,1294,1038,278,22899
race_asian,sexuality_lesbian,0.7862913297409031,0.252133436772692,0.06473483326637204,116,3.6550427868797375e-10,5899,98,517,48,16,349,1136,430,31331
race_asian,gender_non_binary,0.7476120240461248,-0.5065252854812398,0.10809381061541175,59,1.2662077987306992e-21,5209,79,463,44,13,1305,418,143,15010
race_asian,gender_transgender_unspecified,0.8635787589167562,0.45517241379310347,0.050478677110530897,30,0.00811985894163338,2351,28,69,148,12,61,199,75,8547
race_asian,gender_transgender_women,0.8857514835244186,0.8862559241706162,0.0419984076433121,12,2.301241174527533e-05,1093,8,4,1,0,0,147,51,3720
race_asian,gender_women,0.7516496324244183,0.061222424610402754,0.08464112957621621,3044,2.279554659766756e-07,78552,1145,13490,1268,124,3919,14380,5326,348803
race_asian,gender_men,0.7502755154592342,-0.03926875351069806,0.08465523837519696,2273,0.0007928130260489509,77164,1285,14406,1060,111,4661,13358,4396,346212
race_asian,age_teenagers,0.8253142503410329,0.20952380952380953,0.0701549254603917,131,1.8455502812736804e-10,11131,177,467,27,8,684,1513,492,33395
race_asian,age_young_adults,0.7614644783306996,-0.09502804552633012,0.08388091404296139,3420,1.8677315728492772e-16,77718,1504,14330,1030,116,4274,11097,4491,323275
race_asian,age_middle_aged,0.7636153888448274,0.10486914947156517,0.08315416686283433,1565,5.808748174585949e-14,67885,823,9576,1653,97,3830,12149,3761,282552
race_asian,age_seniors,0.7495188895036651,-0.0615014226307726,0.09051199001574897,295,0.028074767135053184,18654,268,3612,62,21,970,3216,1010,73146
race_asian,education_some_high_school,0.8208708042664111,0.9437939110070258,0.0387196227783823,38,3.659013043146704e-16,1126,8,4,2,1,0,295,118,9474
race_asian,education_high_school_grad,0.7469587457760078,-0.08023080093419425,0.08749481630175435,531,5.353632125251118e-09,28376,473,6238,609,57,1152,4466,1620,123396
race_asian,education_some_college,0.7497357271578236,-0.095714372310117,0.08838941277325332,1429,4.656266853460752e-16,65737,929,11770,1249,109,5377,10655,3014,274440
race_asian,education_college_grad_aa,0.7578339860288121,0.11451135241855874,0.08150439392449423,723,5.688143123055408e-15,37386,605,5947,351,56,1521,7420,2390,168042
race_asian,education_college_grad_ba,0.7540140258719807,-0.042912311971697856,0.0845281657828597,2002,0.008863300790672381,74674,1356,12841,973,132,5112,13003,3744,326232
race_asian,education_masters,0.7730999996441811,0.17593450725980847,0.07881809382932486,514,5.345601916017087e-15,29244,455,4849,508,6,31,5277,1828,122079
race_asian,education_phd,0.8268949156579752,-0.14443084455324356,0.07184312346113261,68,0.012601769019436037,5714,77,840,10,2,18,491,198,15394
race_asian,education_professional_degree,0.7902428052054664,0.5811606391925989,0.06555117567604818,109,7.821457898376484e-29,5475,91,287,292,23,120,1169,419,28401
race_asian,income_<10k,0.7882408335288276,0.12658854596468064,0.07405732445150645,251,1.206249602819942e-06,14999,250,2084,45,15,312,2527,841,60742
race_asian,income_50k-100k,0.7566274202235146,0.057558233799924335,0.0831333962348924,2057,1.3653558039094985e-15,75664,1676,11562,421,111,4200,14662,4485,332359
race_asian,income_100k-200k,0.7156248982151261,-0.21213564488473996,0.09948023519712684,696,5.579037992501674e-50,35315,612,8539,455,94,3574,6014,1802,154652
race_asian,income_>200k,0.6902023712262423,-0.13192283758556317,0.09923122047608757,89,0.00016625274856939086,4733,126,1665,7,3,28,1100,288,24439
race_asian,ideology_extremeley_conservative,0.6962098318340308,-0.18751839858698852,0.11710158916198421,161,2.3876809305645954e-20,11294,178,3795,147,13,61,2101,512,39917
race_asian,ideology_conservative,0.7371351167021952,-0.12372417226786159,0.09057088744588744,560,4.373987327994294e-13,30200,525,7283,68,20,1220,5128,1844,131120
race_asian,ideology_slightly_conservative,0.7144353638038399,-0.16579020204815942,0.10266304471369143,585,1.5469212124582635e-24,30772,631,7431,245,59,2468,5615,1675,127068
race_asian,ideology_neutral,0.7486601779462168,-0.04480914622902452,0.08441583711463774,889,0.031955972394142745,42596,753,8668,103,38,1911,7559,2698,192640
race_asian,ideology_slightly_liberal,0.773572680805046,0.18748465052311017,0.07745217017488464,883,1.009217490093669e-28,44868,512,4335,1458,89,3424,8110,2520,197543
race_asian,ideology_liberal,0.7669844380922427,0.0672372475179733,0.08182393707316253,1388,3.910450235700556e-08,63578,986,9106,1093,119,3531,11093,3401,264079
race_native_american,race_white,0.19985553124466826,-0.14097258147956543,0.11602641056422569,1429,3.23981450027464e-27,57875,2023,2167,859,120,221,2217,245,913
race_native_american,race_black,0.21418611189400893,0.222101370458995,0.11747418992129204,200,1.1811637167594072e-39,33869,512,1125,1407,101,151,1268,134,565
race_native_american,race_middle_eastern,0.313206914999973,0.22633744855967078,0.07743785850860421,9,0.010957354881999507,2835,30,64,0,0,0,139,10,60
race_native_american,race_latinx,0.19962179177725858,0.18426895020615286,0.11412335312002317,132,7.83031211471015e-27,24096,331,764,1095,65,191,710,62,314
race_native_american,race_asian,0.16717851095101888,-0.05436948477085112,0.10956212574850299,147,0.0005449627374829849,28158,530,1249,771,32,73,806,84,361
race_native_american,race_pacific_islander,0.0,-1.0,0.05090553108174253,5,5.25455444807402e-25,1939,54,50,0,0,0,0,0,0
race_native_american,religion_atheist,0.15198485095463277,-0.1779905760753914,0.09970901154860416,358,3.2045241531312264e-37,58793,1290,2389,707,75,196,1845,152,535
race_native_american,religion_christian,0.1987831525644661,0.06288388417665984,0.10459495839451786,768,5.0766237902245e-05,86474,1682,2925,1725,133,199,3316,410,1200
race_native_american,religion_hindu,0.3831817258155129,0.3888888888888889,0.09041439933026371,14,2.4873774041849585e-05,2099,36,30,0,0,0,140,10,74
race_native_american,religion_jewish,0.0979545768191945,-0.9631336405529954,0.05145838273654257,24,1.302256344605427e-42,3988,67,146,1,0,0,2,1,12
race_native_american,religion_mormon,0.1934352636118044,0.26143790849673204,0.1105092091007584,10,1.3012479714010645e-05,2437,26,64,12,5,23,160,21,21
race_native_american,religion_muslim,0.09195553745538176,-1.0,0.08869659275283938,9,1.5905405505604604e-35,1676,60,104,0,0,0,0,0,9
race_native_american,sexuality_gay,0.1359557297403099,0.6363636363636364,0.1956022944550669,25,6.471106641994671e-76,4095,71,113,539,3,2,278,20,109
race_native_american,sexuality_lesbian,0.16167306799384584,-0.8815489749430524,0.06267846944603084,36,2.0319093852588953e-52,6542,146,221,24,8,46,1,1,15
race_native_american,gender_non_binary,0.14655163524498593,-0.9770114942528736,0.045725297827610374,21,2.512015994047188e-49,5424,84,174,0,0,0,2,1,23
race_native_american,gender_transgender_men,0.0,-1.0,0.05918524212144504,4,5.32727730383093e-19,1224,18,59,0,0,0,0,0,0
race_native_american,gender_transgender_women,0.45160219159887105,-1.0,0.010899182561307902,3,0.010386346176454554,1084,8,4,0,0,0,0,0,5
race_native_american,gender_women,0.19039946745808467,-0.04110936270653029,0.10296813132284884,1057,0.003938137109423139,87305,1474,3481,1912,126,338,2767,196,1150
race_native_american,gender_men,0.18952618811698185,0.0774915118833633,0.10310212402318614,719,7.114390526463048e-09,85860,1853,2602,1440,119,164,3601,354,1134
race_native_american,age_teenagers,0.2033733231098478,-0.6165680473372781,0.06381211297387102,50,1.407557828859028e-55,12292,194,466,12,5,23,138,12,100
race_native_american,age_young_adults,0.18710576367432874,-0.07304836443909292,0.10302585467213878,1104,3.094827519692623e-06,85547,1742,3225,1549,107,380,2918,152,1113
race_native_american,age_middle_aged,0.20128039904847406,0.14434896116610466,0.10851294884204066,546,1.748018639292021e-27,74284,1226,2528,1968,109,179,2957,335,1132
race_native_american,age_seniors,0.27200121644313435,-0.04357541899441341,0.07833698030634573,105,0.005379225057852185,20715,371,555,5,1,8,760,91,344
race_native_american,education_some_high_school,0.1687616922117563,-1.0,0.04276069017254314,10,4.104008873387363e-12,1270,31,26,0,0,0,0,0,6
race_native_american,education_high_school_grad,0.19821104618068497,-0.1675840978593272,0.09481558803061935,186,1.071227931323689e-13,30833,610,1131,716,70,168,578,67,315
race_native_american,education_some_college,0.21691750122246345,0.09970457902511078,0.10015657169627556,505,7.433864591432191e-14,71809,1148,2295,1666,109,214,2549,252,1071
race_native_american,education_college_grad_aa,0.24345639450536105,0.10651274232193422,0.09622115565988305,224,3.2557902425744004e-10,42354,768,1155,541,54,128,1843,156,714
race_native_american,education_masters,0.16743324247557867,-0.03383084577114428,0.10863984001297192,176,0.0006572737442634213,32515,704,1352,636,23,22,1178,128,445
race_native_american,education_phd,0.15297207452399453,-0.8947368421052632,0.044797233574347686,24,3.075527766928684e-35,6066,83,155,12,5,32,2,1,6
race_native_american,education_professional_degree,0.21077019248995865,-0.2763938315539739,0.11447582835415535,35,4.985131204354034e-10,6411,158,326,136,9,54,153,16,101
race_native_american,income_<10k,0.22953100280666827,-0.41405788541051386,0.08863410292654834,99,2.8898133565657346e-52,17137,427,748,28,5,22,424,44,266
race_native_american,income_10k-50k,0.18949638883661502,0.11023923444976076,0.10413760114800494,750,5.2822528107667724e-33,88671,635,3503,3174,132,511,2471,156,1095
race_native_american,income_50k-100k,0.19659342272861058,-0.07023344354273119,0.10456345464831228,712,1.491414419510308e-13,84175,2405,2780,640,108,156,3609,391,1190
race_native_american,income_100k-200k,0.21906350902718086,0.11216887417218543,0.10896626375608875,217,1.6128658659282489e-10,38785,753,1283,554,63,109,1952,181,664
race_native_american,income_>200k,0.18369195070034838,-0.32154696132596683,0.13840036702859765,30,3.6972501168313357e-20,5501,175,423,0,0,0,281,26,133
race_native_american,ideology_extremeley_conservative,0.12672412351257778,0.15582089552238806,0.10725491451623231,58,9.952745256378284e-09,13785,292,415,2,0,0,931,35,157
race_native_american,ideology_conservative,0.1992210256582415,-0.2636592883160549,0.09426337752892082,191,5.161042718261007e-54,33824,911,1324,21,6,20,1141,152,463
race_native_american,ideology_no_opinion,0.19101907913999983,0.35709090909090907,0.09452770521105458,65,2.3637486968895903e-26,12997,172,268,546,3,2,336,51,171
race_native_american,ideology_neutral,0.258295878697941,-0.07375949932945909,0.08479909021986354,298,3.4936225162401695e-09,47464,986,1398,14,5,18,1850,208,817
race_native_american,ideology_slightly_liberal,0.16146156996170824,0.16541843047867144,0.1105352193787568,274,3.1186720800424196e-45,48873,581,1616,2430,138,366,1066,83,413
race_native_american,ideology_liberal,0.1825965309286005,-0.02198565146956723,0.10768847352024923,475,0.010263603724248482,70565,1534,2699,1278,109,183,2675,273,934
race_pacific_islander,race_latinx,0.317385160112555,0.1913770347558293,0.09078201134275901,106,4.047175488341415e-17,22235,221,569,762,28,129,540,52,502
race_pacific_islander,race_asian,0.36017045443377627,-0.10512129380053908,0.08854113395383724,138,1.8107793230269134e-06,25930,353,1031,612,14,51,494,56,790
race_pacific_islander,race_native_american,0.3293498770900217,0.5964523281596452,0.17283004406974517,26,3.636287859053514e-44,4050,45,118,544,7,19,154,22,260
race_pacific_islander,religion_atheist,0.4291519324634777,-0.26495315877972614,0.07267553507209944,289,1.4408920222783604e-33,51442,765,1729,297,27,139,1156,77,1650
race_pacific_islander,religion_buddhist,0.457251132721034,0.28205128205128205,0.09904761904761905,25,0.0001271719085990156,4032,52,116,1,0,0,270,29,225
race_pacific_islander,religion_christian,0.4674555990689748,0.11935683364254793,0.07674600726168158,590,3.37342050076016e-07,74754,926,1833,911,32,89,2380,329,3024
race_pacific_islander,religion_hindu,0.3929894738519645,0.7682926829268293,0.08826695371367062,9,7.013960556126525e-13,1639,13,6,0,0,0,133,12,55
race_pacific_islander,religion_mormon,0.7127463361540497,-0.8620689655172413,0.045401174168297455,10,4.066376504427355e-05,2289,28,61,8,4,19,0,0,146
race_pacific_islander,religion_muslim,0.06864988558352403,-1.0,0.05945945945945946,8,9.253314757036877e-18,1215,20,57,0,0,0,0,0,3
race_pacific_islander,sexuality_bisexual,0.4639829799997435,0.00556745182012848,0.06746215185484802,142,0.00017803147345276643,31314,304,556,747,36,301,400,27,927
race_pacific_islander,sexuality_gay,0.3138146216608497,0.7910772578890098,0.2022002200220022,22,7.234059173695709e-81,3359,31,63,537,3,2,262,24,264
race_pacific_islander,sexuality_lesbian,0.4752447322760994,-0.8617886178861789,0.04117154811715481,27,3.444030271551115e-16,5630,65,126,16,6,38,1,0,93
race_pacific_islander,sexuality_straight,0.43737028974422676,0.017023613399231193,0.07417817426371746,1211,0.04787116620006055,44039,1151,600,396,45,39,1129,327,1372
race_pacific_islander,gender_non_binary,0.5731439820720614,-0.8909090909090909,0.04021202705172729,20,4.080598533330526e-18,5094,65,143,0,0,0,10,2,157
race_pacific_islander,gender_transgender_men,0.0,-1.0,0.059689922480620154,3,5.275830020977589e-19,1213,20,57,0,0,0,0,0,0
race_pacific_islander,gender_women,0.47087740305940795,-0.17650724411902166,0.07520179950091967,826,9.811992169477089e-20,75842,830,2680,974,30,266,1577,92,3066
race_pacific_islander,gender_men,0.4711012881091792,0.20914826498422712,0.07550225673149064,579,6.035465776739054e-26,74566,966,1479,775,21,62,2771,287,3044
race_pacific_islander,age_teenagers,0.28541535041513955,-0.9847036328871893,0.04598610744746329,35,9.375311290981055e-82,10740,150,369,0,0,0,4,0,110
race_pacific_islander,age_young_adults,0.45700930859235633,-0.08722300801508723,0.07598882201203783,867,0.0001874039187676826,74481,1262,1954,693,37,243,2094,117,2855
race_pacific_islander,age_middle_aged,0.4483370832852337,0.15101629430539223,0.08112896411682134,438,8.035829944580967e-15,64799,540,1838,1455,37,149,1779,192,2588
race_pacific_islander,age_seniors,0.6124173783111864,0.1423785594639866,0.05902709116076725,92,0.04556350335831874,18007,197,315,1,0,0,598,83,1027
