id,target,annotator,cohen_k,intensity,prevalence,comments,p_value,FF,FM,FT,MF,MM,MT,TF,TM,TT
2473,gender_transgender_men,ideology_slightly_conservative,0.3055254200119907,-0.3466135458167331,0.2123262839879154,198,3.7371880665332553e-78,12045,628,1623,279,44,115,608,261,947
804,race_pacific_islander,sexuality_gay,0.3138146216608497,0.7910772578890098,0.2022002200220022,22,1.286215721083097e-77,3359,31,63,537,3,2,262,24,264
440,race_latinx,education_college_grad_ba,0.5320493971756928,-0.0884373478121211,0.2131839197001124,2357,1.0246296316652605e-76,90236,4986,36590,3464,1246,10946,27410,13113,264712
3928,origin_undocumented,gender_transgender_unspecified,0.1414051296036691,0.4245858761987794,0.4117013639626705,23,1.719975322555056e-76,384,53,280,209,55,327,1071,354,2839
4333,disability_unspecific,ideology_conservative,0.0237811450773959,0.3302469135802469,0.4374240583232078,57,1.931625595628784e-76,228,177,666,107,71,242,1079,969,3868
69,race_white,ideology_conservative,0.5297034438378025,0.1898261482926019,0.2541146948114252,846,3.613903073852595e-74,45550,1819,4592,4270,498,3352,7094,2974,24694
1968,sexuality_gay,ideology_no_opinion,0.4765224580621369,0.2676289418038062,0.2662668298653611,411,1.6695063313950482e-73,18346,521,3417,89,16,45,5893,912,11611
35,race_white,religion_buddhist,0.358234289306819,-0.2657209400804573,0.3533064033512866,102,1.6689944792150876e-73,5366,434,2331,672,47,224,685,377,3232
309,race_middle_eastern,education_some_high_school,0.6336331900230087,0.9363714531384352,0.182947931414189,41,2.270269289715778e-73,1782,27,7,0,0,3,807,319,3412
450,race_latinx,ideology_conservative,0.4890901534779084,-0.1346448185828756,0.2372010827491577,702,6.685151820662346e-73,36934,1947,17075,1233,541,6183,12938,5052,105398
677,race_native_american,sexuality_gay,0.1359557297403099,0.6363636363636364,0.1956022944550669,25,1.1447387649688574e-72,4095,71,113,539,3,2,278,20,109
1172,religion_christian,religion_buddhist,0.0117746354780838,0.2726027397260274,0.1778102545365972,114,1.5821264283205402e-72,20129,787,710,2097,87,96,660,30,37
3806,origin_specific_country,age_middle_aged,0.5003789402734447,0.1218501289710972,0.2541533358360742,3182,1.484722383586908e-70,42522,2661,11860,2514,762,5395,16068,6861,89828
2077,sexuality_lesbian,age_middle_aged,0.5537395033735254,0.3206734006734006,0.1950405842023694,1413,3.1981579051221684e-70,23475,342,1689,929,84,491,3513,461,7085
1970,sexuality_gay,ideology_slightly_liberal,0.4769890752910202,-0.1163703442050315,0.2583160135854412,2050,1.2512366396976294e-69,99515,3234,22106,2006,376,3104,17535,2973,46421
68,race_white,ideology_extremeley_conservative,0.5205412210406228,0.2821281378793556,0.2585238279736536,284,3.083147975818944e-68,13980,652,1454,429,124,768,3567,1137,8861
2572,gender_transgender_unspecified,sexuality_bisexual,0.3378392726131662,0.3088558184923152,0.0668913240369787,444,5.275767711975586e-68,112555,1685,923,1822,131,225,2695,848,1673
2841,gender_women,education_professional_degree,0.5376663931169363,-0.1881165535724468,0.2407275223061084,540,1.1307680960761868e-67,34880,1332,7530,1200,193,1556,4327,1592,20240
291,race_middle_eastern,religion_hindu,0.6008831893188797,0.956611570247934,0.2159268347089002,24,1.5952367644584418e-67,1681,13,8,0,0,0,729,218,1834
3675,origin_migrant_worker,gender_men,0.1767274994106681,-0.2078014908608189,0.2954326052853867,670,3.483590579957915e-67,1760,534,4043,267,131,1337,2408,1204,21464
4209,disability_physical,ideology_neutral,0.0247639661715403,-0.0962700336456712,0.5149889143517224,143,5.615312227865862e-67,3329,1621,8877,1896,879,4653,6865,3729,21824
4177,disability_physical,religion_muslim,0.0517603144978754,-0.5893719806763285,0.5742024965325936,3,2.0311709804136623e-66,215,108,550,0,0,0,106,64,399
1956,sexuality_gay,education_college_grad_ba,0.4664044385851223,-0.0874835309617918,0.2694180357449225,4825,1.6705807739845097e-65,162672,5791,37797,3680,675,5936,32337,5539,83635
3543,origin_immigrant,gender_transgender_men,0.2816878921662599,-0.5578512396694215,0.4198958935801041,19,3.4039181526455056e-65,660,128,674,81,54,329,173,67,1292
4178,disability_physical,sexuality_bisexual,0.006330551810268,0.1243712273641851,0.4944966109072818,82,5.130881330833493e-65,1329,631,3125,1014,532,3207,5295,2632,14397
1175,religion_christian,religion_mormon,0.0361888134242502,0.4966216216216216,0.2513266822330715,45,8.639189065521067e-65,3472,139,116,871,42,43,10,5,13
2569,gender_transgender_unspecified,religion_jewish,0.3459798516686789,0.5066522833513125,0.1091572791144954,76,1.651432057184116e-64,21980,402,284,519,10,0,1241,335,706
439,race_latinx,education_college_grad_aa,0.5501388308691726,0.1166719728324312,0.2018628883338117,904,2.301747627502558e-64,46085,1858,12691,1918,707,6260,17682,6706,139494
2845,gender_women,income_100k-200k,0.5855930740142229,-0.1044804789422292,0.2102805940407426,2884,5.316968249116295e-64,152432,5179,23880,4471,687,5440,17856,5645,81494
30,race_white,race_latinx,0.4573653416637231,-0.2552979661499076,0.2799243555290136,503,6.79594093004295e-64,25706,1498,4915,709,299,2413,3296,1231,10168
3544,origin_immigrant,gender_transgender_unspecified,0.1640981121460906,0.3715124816446402,0.3997651893161139,35,1.466996390082181e-63,459,61,295,318,80,500,1148,402,3551
37,race_white,religion_hindu,0.5993009191778291,0.7378129117259552,0.2071223905034793,33,1.6685835746856986e-63,3688,127,69,1,0,3,1047,271,2123
1174,religion_christian,religion_jewish,0.0364056789016462,0.3687585890975721,0.1968085106382978,79,5.506634275251924e-63,8809,345,288,1470,62,56,18,6,38
1676,religion_muslim,race_native_american,0.5196355152855403,0.1968394143620729,0.2674581222612425,188,5.565751815944279e-63,26118,1069,3535,2717,305,2308,5915,1668,20719
34,race_white,religion_atheist,0.5254244380657402,-0.1839255546016008,0.2484124636225413,1481,9.342938888197519e-63,73870,4113,10917,2500,729,6344,8600,3633,34645
1189,religion_christian,age_middle_aged,0.0242500933958135,0.1007317239964439,0.1285244691323302,1657,1.5795016444822362e-62,197439,7666,5241,7435,298,243,8285,376,569
3676,origin_migrant_worker,age_teenagers,0.2677435046393646,-0.6836861768368617,0.4006986027944111,33,2.596077360235197e-62,250,52,385,50,28,239,42,35,923
319,race_middle_eastern,income_50k-100k,0.5065961253655726,-0.085629467014257,0.2649843001156833,2388,2.652668191495611e-62,94803,4867,29937,3438,1086,8714,23644,9571,126490
305,race_middle_eastern,age_teenagers,0.5529750284220991,-0.3061587301587302,0.2428456889108178,158,1.6254392510448715e-61,13375,546,3490,441,131,1107,1660,631,11047
3674,origin_migrant_worker,gender_women,0.1767537381209337,0.1866154468257177,0.2955305927342256,865,8.73511258680661e-61,1776,378,2546,429,139,1099,3910,1530,21665
3571,origin_immigrant,ideology_liberal,0.1813743380808866,0.0554358148561047,0.3566989113017249,1992,1.9464163227826468e-60,26927,5047,34145,6610,2263,17999,40478,16816,189203
23,gender_men,gender_men,0.2688409494485406,-0.2049765952204976,0.2196666305877259,2358,9.799348958855684e-60,26730,1687,3013,739,67,191,2106,382,2041
4180,disability_physical,sexuality_lesbian,0.0141335018483952,0.2151037938439513,0.4625062075815262,26,1.7628717744640587e-59,426,210,1064,318,167,919,2013,1064,5901
3955,origin_undocumented,ideology_liberal,0.1737955090912261,0.0712292265619521,0.3758354240897303,1239,2.9997010869051396e-59,16437,3226,20540,4028,1314,9347,24572,9592,100668
1183,religion_christian,gender_transgender_unspecified,0.0174053148329497,-0.9590443686006824,0.0694477364304337,28,5.525090262484795e-59,3924,156,131,1,0,0,3,2,2
1938,sexuality_gay,religion_muslim,0.479620222768672,-0.4384195039932745,0.2501314267690043,86,1.2934379395488811e-58,4969,193,1516,89,1,2,462,117,2162
2808,gender_women,race_white,0.5968064360120832,-0.1189435357766541,0.2018146805305372,17972,1.5124454572791129e-58,229926,9173,30698,6531,885,9146,26273,5792,115702
2564,gender_transgender_unspecified,race_pacific_islander,-0.0004720850422699,-0.9855072463768116,0.042487684729064,20,2.7751080814837424e-58,6220,149,125,2,0,0,0,0,0
2589,gender_transgender_unspecified,education_phd,0.1790500483251503,-0.7098560354374308,0.0566961763043887,50,4.446432107708881e-58,14967,319,348,126,45,105,5,0,12
2076,sexuality_lesbian,age_young_adults,0.5541256859683799,-0.2845653006510915,0.1911840082009226,2904,5.260850595584454e-56,25636,852,3660,425,78,519,1925,452,7424
40,race_white,religion_muslim,0.3335313258612675,-0.6984732824427481,0.2955442752397067,45,1.4029496360741294e-55,2167,138,535,64,27,217,64,30,304
415,race_latinx,religion_atheist,0.5408394191907898,-0.1030292145593869,0.2106351588212299,1336,2.1672974061356888e-55,64550,3530,24132,2492,971,9188,19399,8075,184875
536,race_asian,race_white,0.735991248069368,0.1639891728477519,0.095096895402441,4312,3.505193907988416e-55,53446,1355,7571,808,96,2965,13225,2523,217148
1672,religion_muslim,race_black,0.5069228706832517,-0.0625032077931409,0.2674648780581554,1121,2.3101847477100286e-54,147972,7598,35547,8554,1142,8609,28304,8807,117698
3653,origin_migrant_worker,race_black,0.1386677122416999,0.2720200055570992,0.2740424883880301,164,3.743513785270776e-54,482,117,775,103,45,418,1608,578,9007
2471,gender_transgender_men,ideology_extremeley_conservative,0.223668675373286,-0.5316725978647687,0.3084522502744237,45,5.2068562378219027e-54,2910,212,640,184,70,224,102,43,170
435,race_latinx,age_seniors,0.5603404332157589,0.1356199017316224,0.2151088216884036,380,6.77968555431444e-54,22732,691,3743,1047,423,4626,8103,2753,53335
3569,origin_immigrant,ideology_neutral,0.1662112385892512,-0.058857633430333,0.3647458316388776,1225,1.0294303457194925e-53,19701,4710,31906,3518,1365,10869,26497,12191,135143
4166,disability_physical,race_middle_eastern,0.0603554639750536,0.4558587479935794,0.4723275208491281,7,1.247416745945084e-53,109,43,148,109,43,148,541,257,1240
2812,gender_women,race_asian,0.6241557475026569,0.1740555555555555,0.1896383701635631,1605,4.433620629214588e-53,99114,2722,10178,3670,265,1967,13479,3984,54456
2568,gender_transgender_unspecified,religion_hindu,0.0,-1.0,0.0460551151377878,14,5.205676888314431e-53,5054,108,136,0,0,0,0,0,0
4326,disability_unspecific,education_professional_degree,0.0569864784606053,0.7468982630272953,0.3614349775784753,7,1.2620890409954168e-52,25,16,35,0,0,0,193,159,687
686,race_native_american,age_teenagers,0.2033733231098478,-0.6165680473372781,0.063812112973871,50,2.416776792150951e-52,12292,194,466,12,5,23,138,12,100
1461,religion_jewish,ideology_no_opinion,0.1286919226021992,-0.0989404352806414,0.2305901774659513,163,5.842004701585698e-52,1104,340,4828,1029,279,2507,3593,1671,45224
54,race_white,age_seniors,0.556432200838108,0.3014685249275091,0.2424043170687466,384,6.48623201390411e-52,20488,858,1962,2393,200,914,3000,1564,12725
3545,origin_immigrant,gender_transgender_women,0.1848635351543007,-0.6060191518467852,0.4707018673535093,11,6.562454808206884e-52,319,82,505,0,0,0,86,58,503
1177,religion_christian,sexuality_bisexual,0.0244672475141107,-0.1596470116325712,0.1115610945785693,498,7.237225019087386e-52,79148,3047,2587,3311,130,148,833,46,136
1937,sexuality_gay,religion_mormon,0.3843008595202452,-0.3960481099656357,0.2481876332622601,99,9.340672124400641e-52,5768,203,1418,2,1,4,611,90,1283
4,race_asian,race_asian,0.731054551286288,-0.2304853817768947,0.1029966379184329,439,2.3994993823100985e-51,26759,468,7252,684,40,950,3450,1288,95929
175,race_black,gender_transgender_women,0.5209532765596354,0.4604409857328145,0.1524820357307666,51,3.391447054034033e-51,1629,59,301,81,25,264,1294,314,11202
704,race_native_american,ideology_conservative,0.1992210256582415,-0.2636592883160549,0.0942633775289208,191,8.82022200550806e-51,33824,911,1324,21,6,20,1141,152,463
3921,origin_undocumented,religion_muslim,0.149785836949876,-0.2630129440925365,0.4853629193958027,28,1.4813957510971305e-50,708,162,966,454,170,1165,645,239,2972
3659,origin_migrant_worker,religion_atheist,0.1939092980892767,-0.21504,0.3158320278942847,298,2.0950297833124185e-50,1265,281,2386,317,107,1130,1562,574,12167
293,race_middle_eastern,religion_mormon,0.3766213315404789,-0.3101433882103027,0.3471607669616519,54,2.9868556679281175e-50,3295,212,1831,199,68,424,807,293,3719
3942,origin_undocumented,education_phd,0.2653997641139137,-0.2558605489881787,0.3823349165006894,69,6.773781118572619e-50,1846,289,1754,367,129,1091,1037,453,6088
3797,origin_specific_country,sexuality_straight,0.4845414805561062,0.1100901703980525,0.265292014953203,8648,2.855244031884655e-49,25488,2339,7068,1632,594,3571,10113,4444,54694
678,race_native_american,sexuality_lesbian,0.1616730679938458,-0.8815489749430524,0.0626784694460308,36,3.460341683095899e-49,6542,146,221,24,8,46,1,1,15
4200,disability_physical,income_<10k,0.0288892174314449,0.1703684683528052,0.4373876909254268,39,3.602162666033992e-49,736,377,1952,313,167,902,2690,1555,9116
2440,gender_transgender_men,religion_atheist,0.3540209997131621,0.1660698299015219,0.2993835432859823,405,4.056885699228241e-49,17291,680,1767,1256,348,1279,3079,875,3273
2347,gender_non_binary,ideology_conservative,0.3235026630297254,0.8837675350701403,0.0305984792739759,102,4.8070824182272326e-49,15700,10,19,17,2,0,422,31,107
698,race_native_american,income_<10k,0.2295310028066682,-0.4140578854105138,0.0886341029265483,99,4.909792892805183e-49,17137,427,748,28,5,22,424,44,266
1704,religion_muslim,education_phd,0.511141517195034,0.1508421523326874,0.2725241693070111,147,5.11412126913717e-49,17577,824,2524,1046,204,2349,5149,1526,18037
184,race_black,education_some_college,0.6739528325392898,-0.0659494337806282,0.1278991508552593,5279,7.008584766470103e-49,217597,9176,49648,11765,1937,23115,45104,14931,828760
4188,disability_physical,age_teenagers,0.0341241972202845,-0.1899924755455229,0.5519676046101132,22,7.738844201548775e-49,634,309,1623,529,247,1231,1046,578,3434
2949,gender_men,sexuality_gay,0.3196605058848081,0.74375,0.328036904151717,88,1.1167553662110042e-48,1035,28,50,87,1,4,422,49,275
284,race_middle_eastern,race_latinx,0.5259414415749136,0.1617466435136165,0.2537207577988158,501,3.1452845545914265e-48,28994,1179,6519,1540,287,2198,8912,3263,40167
437,race_latinx,education_high_school_grad,0.5250248051928936,0.1117208937671501,0.2024422422601156,737,4.7423149344205643e-48,34284,1488,10626,2133,610,6014,14828,5727,125908
2936,gender_men,race_middle_eastern,0.0519641803013934,0.8281786941580757,0.4974358974358974,38,2.480390610600673e-47,267,11,14,2,0,0,247,17,27
574,race_asian,income_100k-200k,0.7156248982151261,-0.2121356448847399,0.0994802351971268,696,9.434153245320331e-47,35315,612,8539,455,94,3574,6014,1802,154652
2820,gender_women,religion_mormon,0.6638410316433423,0.4808461978273299,0.1644337893103934,178,1.313473478620827e-46,11646,272,629,7,1,7,2075,508,6128
680,race_native_american,gender_non_binary,0.1465516352449859,-0.9770114942528736,0.0457252978276103,21,4.242795013945701e-46,5424,84,174,0,0,0,2,1,23
195,race_black,ideology_extremeley_conservative,0.7113543313141024,0.1959535083943177,0.1230532895433838,656,6.1591739258953596e-46,42204,1596,6707,1524,167,1036,9459,2908,123179
1170,religion_christian,race_pacific_islander,-0.0009210458987871,-0.9815668202764976,0.0687797147385103,17,9.930738403698068e-46,2938,115,100,0,0,0,2,0,0
4292,disability_unspecific,race_white,0.0190616168373426,-0.2257269590931493,0.4683748845798707,399,1.2425327082385974e-45,199,305,1252,128,217,930,520,923,4190
3542,origin_immigrant,gender_non_binary,0.1843108015859907,0.238677536231884,0.3568484848484848,59,2.0875357685204455e-45,730,73,316,436,158,1292,1635,664,7071
830,race_pacific_islander,ideology_extremeley_conservative,0.3724653640189874,0.4635806671204901,0.1135239567233384,40,2.1830711174771703e-45,10978,124,220,128,11,50,910,37,482
4206,disability_physical,ideology_conservative,0.0365151549290472,0.1071855095541401,0.4651205851039207,110,3.3423154112275886e-45,2318,1154,5607,967,468,2210,6446,3712,20324
4058,disability_cognitive,gender_women,0.0127533019425527,0.1338828633405639,0.3394898079415577,697,3.841037768783666e-45,676,385,3297,252,157,1309,3886,2396,21590
3552,origin_immigrant,education_some_high_school,0.1372484638695923,0.2204347826086956,0.3988208774059303,49,1.7176326593760566e-44,853,173,874,281,87,746,1790,736,5994
3908,origin_undocumented,race_white,0.1667409485576435,-0.0597207556024873,0.3820553541925485,3834,1.7361280561706244e-44,14163,2627,20901,2899,951,8084,17887,7263,81383
421,race_latinx,religion_muslim,0.3475082212068677,-0.2783018867924528,0.2733916033815733,47,3.834270081512623e-44,1552,90,1473,211,110,876,840,326,8480
1191,religion_christian,education_some_high_school,0.0893464263328838,-0.9224806201550388,0.0771300448430493,30,4.005428040486083e-44,3074,133,115,1,1,0,7,2,12
3570,origin_immigrant,ideology_slightly_liberal,0.198562895357714,0.0532908498321739,0.3426323706503215,1238,4.094519211125781e-44,19400,3725,23255,3971,1496,11943,27432,11902,136865
